Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2018-10-03,15.84,0.76,0.78,1.13,1.17,1.95,0.45,1.39,0.86,0.41,0.0,0.0,1.13,1.1,0.79,,,1.45,,,,,,,,
2018-10-04,12.95,0.8,1.16,1.34,1.42,2.09,0.45,1.53,1.05,0.66,0.0,0.0,0.98,0.86,0.54,,,1.61,,,,,,,,
2018-10-05,4.5,0.78,1.05,1.62,1.04,2.14,0.43,1.49,1.51,0.57,0.0,0.0,1.06,0.95,0.84,,,2.01,,,,,,,,
2018-10-06,30.71,0.78,1.08,1.23,1.11,2.13,0.56,1.28,0.8,0.68,0.0,0.0,0.95,1.16,0.76,,,2.75,,,,,,,,
2018-10-07,32.81,0.74,0.72,1.25,0.95,1.89,0.5,1.14,0.81,0.55,0.0,0.0,0.91,1.03,0.86,,,3.04,,,,,,,,
2018-10-08,34.89,0.79,0.85,1.51,1.16,1.76,0.56,1.66,1.02,0.57,0.0,0.0,1.1,1.01,1.44,,,2.75,,,,,,,,
2018-10-09,34.65,0.85,1.09,1.59,1.04,1.75,0.54,2.13,1.0,0.54,0.0,0.0,1.12,1.01,1.07,,,2.19,,,,,,,,
2018-10-10,46.02,0.81,0.95,1.51,0.86,1.69,0.48,1.48,0.99,0.64,0.0,0.0,1.01,1.04,0.81,,,1.51,,,,,,,,
2018-10-11,33.97,0.99,0.88,1.02,0.85,1.66,0.46,1.3,0.8,0.96,0.0,0.0,0.9,1.09,1.02,,,2.63,,,,,,,,
2018-10-12,44.47,0.93,0.96,1.13,1.16,1.76,0.53,1.31,0.97,0.69,0.0,0.0,0.92,1.02,0.6,,,2.73,,,,,,,,
2018-10-13,25.15,0.9,0.88,1.41,0.87,1.91,0.64,1.15,1.03,0.53,0.0,0.0,0.8,0.98,0.88,,,1.08,,,,,,,,
2018-10-14,19.73,0.8,0.66,1.3,0.94,2.18,0.47,1.01,0.93,0.61,0.0,0.0,0.9,0.96,0.95,,,1.26,,,,,,,,
2018-10-15,23.16,0.88,0.88,1.61,1.1,2.34,0.53,1.29,1.34,0.71,0.09,0.0,1.38,1.05,1.09,,,1.21,,,,,,,,
2018-10-16,28.2,0.74,0.8,2.2,1.26,2.41,0.46,1.44,1.48,0.51,0.0,0.0,1.43,1.04,1.07,,3.08,1.4,,,,,,,,
2018-10-17,29.19,0.75,1.06,1.93,1.57,1.96,0.58,1.89,1.44,0.54,0.0,0.0,1.6,1.02,0.94,0.0,2.41,2.23,,,,,,,,
2018-10-18,26.76,0.82,0.94,2.47,1.58,1.7,0.55,2.59,1.0,0.8,0.01,0.0,1.36,0.84,0.994,0.0,2.67,1.36,,,,,,,,
2018-10-19,18.18,0.74,1.1,1.66,1.31,1.54,0.52,2.0,0.96,0.78,0.0,0.0,1.26,0.97,1.048,0.0,2.9,1.56,,,,,,,,
2018-10-20,27.99,0.75,1.12,1.55,1.28,1.62,0.68,1.5,1.11,0.67,0.0,0.0,1.54,1.01,1.102,0.0,2.54,2.07,,,,,,,,
2018-10-21,94.41,0.74,0.89,1.52,1.3,1.715,0.61,1.57,1.24,0.75,0.01,0.0,0.96,0.8,1.1560000000000001,0.0,2.44,1.7,,,,,,,,
2018-10-22,112.71,1.04,0.96,1.55,1.19,1.81,0.72,1.83,1.27,0.79,0.0,0.0,1.28,1.05,1.21,0.0,2.78,1.76,,,,,,,,
2018-10-23,81.12,1.16,0.63,1.84,1.15,1.72,0.67,1.83,1.02,0.97,0.0,0.0,1.27,0.86,1.29,0.9,2.58,2.04,,,,,,,,
2018-10-24,34.72,1.01,0.75,2.52,1.43,2.38,0.89,1.68,1.09,1.04,0.01,0.0,1.3,1.25,1.17,2.76,2.36,1.59,,,,,,,,
2018-10-25,51.7,1.02,0.87,2.35,2.2,2.59,0.61,2.24,1.1,0.9,0.0,0.0,1.2,1.31,1.66,0.34,2.65,1.49,,,,,,,,
2018-10-26,30.47,1.01,2.03,2.72,1.5,1.93,0.46,3.07,0.99,0.77,0.01,0.0,1.02,1.49,1.18,0.31,2.74,1.9,,,,,,,,
2018-10-27,90.96,1.03,0.82,3.14,1.79,2.65,0.68,2.35,1.1,0.76,0.0,0.0,1.09,1.46,1.35,0.29,2.97,1.68,,,,,,,,
2018-10-28,34.06,0.97,0.97,2.45,1.87,2.2,0.55,1.59,0.85,0.61,0.0,0.0,1.07,1.15,0.88,0.45,2.5,1.23,,,,,,,,
2018-10-29,18.59,1.12,0.84,2.67,1.83,1.75,0.5,1.66,0.84,0.63,0.02,0.0,1.63,1.2,1.16,0.49,2.27,0.91,,,,,,,,
2018-10-30,26.91,1.19,0.8,2.9,1.63,1.87,0.58,1.57,1.11,0.61,0.0,0.0,1.62,1.21,1.26,0.48,2.26,0.85,,,,,,,,
2018-10-31,24.13,1.06,1.15,2.91,1.3,1.95,0.56,2.0,0.95,0.57,0.01,0.0,1.43,1.09,0.88,0.41,2.54,0.75,,,,,,,,
2018-11-01,48.7,0.95,1.09,2.97,1.55,2.1,0.59,2.55,1.01,0.54,0.0,0.0,1.91,1.19,0.6,0.45,2.48,0.88,,,,,,,,
2018-11-02,49.94,0.96,1.1,1.99,2.31,2.02,0.56,2.32,0.77,0.56,0.01,0.0,1.92,1.44,0.84,0.49,2.44,1.08,,,,,,,,
2018-11-03,68.97,1.1,0.87,1.43,1.72,1.95,0.48,1.84,0.89,0.54,0.0,0.0,1.44,1.13,0.89,0.55,2.69,1.11,,,,,,,,
2018-11-04,44.04,0.82,0.79,1.0,1.2,1.71,0.51,2.53,0.63,0.54,0.0,0.0,1.08,1.34,0.55,0.57,2.5,0.84,,,,,,,,
2018-11-05,43.47,1.03,0.99,1.88,1.19,1.74,0.53,2.33,0.83,0.6,0.0,0.0,0.95,1.4,0.73,0.57,3.06,0.95,,,,,,,,
2018-11-06,37.42,1.12,1.03,1.29,1.32,2.14,0.58,1.42,1.11,0.75,0.0,0.0,1.4,1.22,0.89,0.6,3.25,1.06,,,,,,,,
2018-11-07,59.53,1.04,0.99,1.44,1.69,2.32,0.52,1.67,1.0,0.74,0.32,0.0,1.53,1.39,1.04,0.51,2.65,1.4,,,,,,,,
2018-11-08,93.31,0.99,0.94,2.45,2.0,2.81,0.55,1.67,1.55,0.73,1.13,0.0,1.96,1.72,0.84,0.53,2.41,1.48,,,,,,,,
2018-11-09,70.6,0.99,1.14,2.65,1.96,2.76,0.54,1.33,1.07,0.66,0.81,0.0,2.74,1.5,1.07,0.61,1.53,1.31,,,,,,,,
2018-11-10,38.01,1.05,1.22,3.01,2.13,2.92,0.58,1.56,0.89,0.74,0.01,0.0,2.65,1.41,0.82,0.7,0.0,1.38,,,,,,,,
2018-11-11,65.62,1.11,1.06,2.89,1.8,2.65,0.58,1.79,0.92,0.69,0.0,0.0,2.42,1.2,1.22,0.79,0.0,1.26,,,,,,,,
2018-11-12,79.42,1.38,1.23,2.85,2.01,2.59,0.58,1.86,1.06,0.92,0.0,0.0,2.39,1.19,1.21,0.85,0.43,1.45,,,,,,,,
2018-11-13,77.55,1.46,1.19,2.74,1.84,2.1,0.68,1.69,0.93,0.75,0.0,0.0,2.46,1.19,1.15,0.85,1.42,1.63,,,,,,,,
2018-11-14,41.62,1.57,1.01,1.68,1.88,2.3,0.76,2.32,1.08,0.75,0.0,0.0,1.26,1.28,1.48,0.96,1.9,1.48,,,,,,,,
2018-11-15,33.47,1.43,0.99,1.29,2.16,2.33,0.73,1.68,0.95,0.73,0.02,0.0,1.53,1.37,1.32,1.09,1.08,1.16,,,,,,,,
2018-11-16,44.07,1.05,0.98,1.24,1.98,2.35,0.61,1.64,0.88,0.81,0.0,0.0,1.4,1.12,0.73,,0.01,1.6,,,,,,,,
2018-11-17,68.52,1.02,1.0,1.6,2.74,2.75,0.47,1.26,0.91,0.7,0.0,0.0,1.96,1.29,0.87,,0.02,1.61,,,,,,,,
2018-11-18,108.81,1.01,0.99,2.0,2.84,2.83,0.43,2.59,0.86,0.64,0.0,0.0,1.21,1.24,0.84,,0.04,1.19,,,,,,,,
2018-11-19,90.33,1.1,1.03,1.56,2.98,2.42,0.45,2.75,0.88,0.63,0.01,0.0,1.24,1.23,1.03,,0.81,1.42,,,,,,,,
2018-11-20,88.34,1.09,1.09,2.04,2.77,2.01,0.58,3.2,1.02,0.66,0.01,0.0,1.29,1.24,1.07,,2.08,1.96,,,,,,,,
2018-11-21,115.87,1.02,0.88,1.79,2.44,2.21,0.58,2.31,1.15,,0.01,0.0,1.74,1.21,0.89,,1.88,1.55,,,,,,,,
2018-11-22,57.16,1.03,0.92,2.09,1.95,2.41,0.6,2.92,1.05,,0.0,0.0,0.99,1.3,0.86,,1.62,2.33,,,,,,,,
2018-11-23,39.47,1.11,1.0,2.04,1.96,2.35,0.65,2.6,0.83,,0.0,0.0,1.16,1.18,1.43,,1.78,1.27,,,,,,,,
2018-11-24,34.52,1.04,0.94,1.34,1.8,2.61,0.72,2.55,0.61,,0.0,0.0,1.49,1.25,1.08,,1.16,1.54,,,,,,,,
2018-11-25,25.76,0.85,0.95,1.72,1.5,2.89,0.64,3.16,0.41,,0.0,0.0,1.71,1.2,1.32,,1.21,1.64,,,,,,,,
2018-11-26,16.91,0.83,1.05,2.43,2.51,3.07,0.67,3.01,0.63,,0.01,0.0,1.24,1.5,1.28,,1.5,1.22,,,,,,,,
2018-11-27,11.7,0.84,1.24,3.32,2.58,2.87,0.74,3.36,0.89,,0.0,0.0,1.13,1.56,1.81,,1.92,1.01,,,,,,,,
2018-11-28,8.69,0.89,0.94,2.85,2.03,2.83,0.77,2.32,1.04,,0.0,0.0,1.14,1.74,1.51,,2.96,1.05,,,,,,,,
2018-11-29,32.82,0.93,0.87,2.52,2.05,2.85,0.81,3.58,0.65,,0.01,0.0,1.39,1.81,1.84,,2.22,1.19,,,,,,,,
2018-11-30,28.91,0.89,0.91,1.96,2.01,2.93,0.67,3.0,0.71,0.78,0.0,0.0,1.85,1.8,0.9,,2.08,1.09,,,,,,,,
2018-12-01,42.1,0.97,0.85,1.91,2.03,3.02,0.72,2.79,0.81,0.68,0.01,0.0,1.87,1.96,1.16,,1.84,1.27,,,,,,,,
2018-12-02,28.26,0.79,0.82,2.77,2.18,2.21,0.74,2.95,0.82,0.76,0.0,0.0,1.51,1.65,1.17,,1.86,0.88,,,,,,,,
2018-12-03,25.92,0.8,1.09,2.74,2.03,1.89,0.75,2.95,0.65,0.84,0.01,0.0,1.74,1.61,1.09,,2.37,1.18,,,,,,,,
2018-12-04,31.36,0.89,0.98,3.17,2.21,2.42,0.76,3.68,1.0,0.92,0.02,0.0,1.53,2.03,1.11,,2.25,1.52,,,,,,,,
2018-12-05,28.4,0.87,1.16,2.59,1.97,3.26,0.7,2.96,0.7,0.85,0.01,0.0,1.53,1.95,1.6,1.29,2.68,1.46,,,,,,,,
2018-12-06,37.47,0.9,1.03,3.04,2.09,2.63,0.74,2.86,0.62,0.89,0.0,0.0,1.63,1.76,1.11,1.36,2.34,1.29,,,,,,,,
2018-12-07,30.29,0.93,1.06,2.09,2.02,2.06,0.64,2.89,0.59,0.85,0.0,0.0,1.37,1.73,0.76,1.37,2.47,1.74,,,,,,,,
2018-12-08,11.02,0.78,1.06,2.2,1.83,2.34,0.71,2.83,0.8,0.91,0.01,0.0,1.44,1.79,1.37,1.29,2.58,1.38,,,,,,,,
2018-12-09,32.21,0.75,1.05,2.67,2.25,2.12,0.74,2.3,0.96,0.84,0.0,0.0,1.71,1.9,1.47,1.45,2.28,1.11,,,,,,,,
2018-12-10,57.51,1.04,1.39,2.75,3.06,1.79,0.63,3.5,0.65,0.65,0.01,0.0,1.57,2.07,1.14,1.48,2.17,1.24,,,,,,,,
2018-12-11,60.28,1.08,1.13,2.78,2.27,1.91,0.73,2.44,0.67,0.83,0.01,0.0,1.0,2.21,1.23,1.47,1.87,1.29,,,,,,,,
2018-12-12,41.8,1.05,1.04,1.95,2.13,1.81,0.68,2.83,0.67,0.84,0.01,,0.91,2.11,0.97,1.59,2.87,1.03,,,,,,,,
2018-12-13,14.87,1.03,1.05,1.21,1.68,1.81,0.67,2.7,0.68,0.84,0.0,,0.97,2.11,0.97,1.57,2.9,0.85,,,,,,,,
2018-12-14,7.45,0.97,1.08,1.22,1.69,1.81,0.8,2.09,0.47,0.79,0.02,,0.86,2.1,1.07,1.66,2.54,0.76,,,,,,,,
2018-12-15,7.23,0.96,0.94,1.22,1.74,1.87,0.62,1.19,0.43,0.72,0.0,,0.81,2.39,1.1,1.4,2.4,0.71,,,,,,,,
2018-12-16,6.99,0.98,0.77,1.42,2.21,1.8,0.61,1.29,0.48,0.61,0.0,,0.92,2.32,0.96,1.27,2.03,0.6,,,,,,,,
2018-12-17,7.67,1.29,1.17,1.93,2.33,1.7,0.53,1.42,0.55,0.58,0.02,,1.09,2.06,0.7,1.21,1.87,0.6,,,,,,,,
2018-12-18,26.3,1.72,1.1,1.78,2.03,1.9,0.4,1.16,0.46,0.54,0.01,,1.31,2.37,0.45,1.2,1.8,0.5,,,,,,,,
2018-12-19,46.84,1.11,0.97,1.92,2.0,1.97,0.47,1.87,0.4,0.46,0.01,,1.95,2.94,0.67,1.5,1.97,0.61,,,,,,,,
2018-12-20,56.46,0.83,0.99,2.64,1.74,1.74,0.67,2.76,0.45,0.5133333333333333,0.02,,1.95,2.53,1.28,1.52,2.54,0.84,,,,,,,,
2018-12-21,46.89,0.99,0.94,2.22,0.99,1.9,0.64,2.3,0.49,0.5666666666666667,0.0,,2.17,2.77,0.94,1.54,2.64,1.36,,,,,,,,
2018-12-22,89.19,0.91,0.84,2.59,1.76,2.58,0.67,2.08,0.5,0.62,0.02,,1.18,2.91,1.17,1.5,3.06,1.26,,,,,,,,
2018-12-23,45.76,0.82,0.91,3.36,1.25,2.65,0.68,2.53,0.48,0.68,0.0,,0.95,2.49,1.0,1.51,2.94,0.86,,,,,,,,
2018-12-24,11.61,0.85,1.03,3.36,1.13,2.75,0.68,1.9,0.65,0.63,0.01,,1.31,2.91,1.34,2.25,3.04,0.67,,,,,,,,
2018-12-25,12.74,0.93,1.04,1.9,1.05,2.72,0.61,1.82,0.43,0.91,0.0,,1.08,2.55,1.16,2.27,3.71,1.07,,,,,,,,
2018-12-26,23.18,1.01,0.93,1.99,1.06,1.86,0.69,2.1,0.35,1.08,0.01,,1.77,2.42,1.08,2.36,3.52,1.09,,,,,,,,
2018-12-27,86.91,0.9,1.39,2.87,0.87,1.81,0.63,2.24,0.37,0.92,0.01,,1.24,2.85,0.89,2.4,3.3,1.54,,,,,,,,
2018-12-28,63.43,0.91,1.08,1.66,0.72,2.03,0.62,1.74,1.16,0.73,0.01,,1.32,4.85,0.92,2.3,3.04,1.25,,,,,,,,
2018-12-29,16.94,0.89,1.01,1.96,0.81,2.05,0.62,2.61,3.13,0.65,0.0,,1.92,5.59,1.01,2.47,3.63,1.26,,,,,,,,
2018-12-30,17.63,0.85,0.8,2.94,0.95,2.11,0.67,2.54,1.71,0.47,0.0,,1.63,5.48,1.34,2.46,3.2,0.73,,,,,,,,
2018-12-31,71.11,1.02,1.01,2.7,1.01,2.57,0.7,2.8,1.83,1.09,0.05,,2.0,4.56,1.1,2.7,3.25,0.86,,,,,,,,
2019-01-01,63.03,0.98,0.86,2.54,1.03,2.75,0.94,2.86,1.2,1.26,0.17,,1.84,4.61,1.09,2.82,3.73,0.95,,,,,,,,
2019-01-02,59.56,1.06,1.0,2.78,1.26,3.14,1.03,3.65,0.82,1.28,0.05,,1.66,0.08,1.38,2.93,4.74,0.87,,,,,,,,
2019-01-03,119.68,1.01,0.99,2.55,0.99,3.65,0.97,2.61,1.48,1.38,0.01,,1.12,0.06,1.24,3.0,4.25,1.26,,,,,,,,
2019-01-04,57.92,1.09,0.9,2.01,1.05,3.5,0.88,2.18,1.42,1.25,0.0,,1.06,0.05,1.43,2.82,4.07,1.13,,,,,,,,
2019-01-05,63.86,1.03,0.98,2.23,1.12,2.76,0.78,2.2,1.32,0.95,0.0,,0.8,0.05,1.33,2.89,4.07,1.17,,,,,,,,
2019-01-06,40.16,0.89,0.86,1.49,0.89,2.76,0.73,2.14,1.1,1.12,0.0,,1.05,0.0,1.45,3.0,4.16,0.89,,,,,,,,
2019-01-07,8.16,1.05,0.86,1.57,1.06,2.18,0.76,1.19,0.97,1.2,0.0,,0.82,0.03,1.5,3.04,4.23,1.07,,,,,,,,
2019-01-08,13.83,1.06,0.84,1.31,0.91,2.75,0.92,0.37,0.79,1.51,0.02,,1.09,0.07,1.25,3.02,3.33,1.07,,,,,,,,
2019-01-09,26.24,1.05,0.85,1.3,0.92,2.49,0.94,1.14,0.76,1.4,0.04,0.0,0.98,0.03,0.86,3.03,3.55,1.05,,,,,,,,
2019-01-10,32.14,0.94,0.81,1.75,1.1,3.01,0.82,1.42,0.87,1.08,0.03,,1.42,0.0,0.78,2.88,3.51,1.19,,,,,,,,
2019-01-11,42.44,1.01,0.9,2.9,1.16,3.32,0.74,3.15,1.06,0.86,0.0,,1.03,0.0,0.96,3.0,2.66,1.24,,,,,,,,
2019-01-12,53.08,1.04,0.89,3.11,1.27,2.76,0.68,2.54,1.01,1.0,0.0,,1.16,0.0,0.5,3.21,2.95,1.42,,,,,,,,
2019-01-13,63.2,0.93,1.08,2.36,0.95,3.11,0.62,2.42,1.12,1.02,0.0,,0.89,0.0,0.64,3.19,3.43,1.09,,,,,,,,
2019-01-14,9.04,1.02,0.97,1.04,0.8,2.37,0.66,1.03,1.18,1.71,0.0,,0.74,0.0,0.44,3.31,3.31,1.67,,,,,,,,
2019-01-15,6.96,0.85,1.2,1.37,0.85,2.53,0.75,0.85,1.1,1.24,0.0,,1.57,0.01,1.02,2.96,2.29,1.1,,,,,,,,
2019-01-16,101.89,0.98,0.84,2.58,1.1,2.56,0.74,2.56,1.48,0.88,0.0,,1.25,0.0,0.7,3.0,1.77,1.26,,,,,,,,
2019-01-17,96.21,1.09,0.89,3.13,0.96,3.25,0.83,2.96,2.24,0.96,0.0,,1.28,0.0,0.82,3.14,1.79,1.59,,,,,,,,
2019-01-18,48.24,1.02,1.04,2.06,1.04,2.99,0.78,2.48,1.81,1.12,0.0,,1.85,0.06,0.8,3.25,2.09,1.84,,,,,,,,
2019-01-19,32.68,0.94,0.89,2.35,1.2,3.3,0.72,2.11,2.47,1.24,0.0,,1.66,0.02,0.72,3.14,2.2,1.99,,,,,,,,
2019-01-20,49.43,0.79,0.97,3.66,1.41,3.34,0.76,2.27,2.83,1.29,0.0,,1.09,0.36,0.91,3.22,2.47,1.64,,,,,,,,
2019-01-21,78.38,0.92,0.92,1.83,1.44,2.1,0.68,3.41,2.23,1.3,0.0,,0.91,1.11,0.55,3.28,2.34,2.32,,,,,,,,
2019-01-22,26.17,1.06,0.87,1.01,1.17,1.94,0.46,1.89,1.91,1.24,0.0,0.0,0.92,0.93,0.85,3.41,1.81,2.75,,,,,,,,
2019-01-23,40.08,1.04,0.87,1.62,1.19,1.65,0.53,0.89,2.84,1.09,0.0,0.0,0.8,0.87,0.55,3.26,1.7,2.44,,,,,,,,
2019-01-24,18.26,0.87,1.01,1.44,1.45,1.78,0.58,1.24,2.31,1.16,0.0,0.0,0.79,0.95,0.87,3.04,1.56,1.67,,,,,,,,
2019-01-25,11.03,0.84,0.9,1.01,1.49,1.83,0.46,1.62,1.78,1.1,0.0,0.0,0.69,0.97,0.72,3.19,1.25,1.24,,,,,,,,
2019-01-26,16.22,0.87,0.83,0.98,1.14,1.84,0.52,1.17,1.96,0.63,0.0,,0.72,0.81,0.38,3.01,1.6,0.77,,,,,,,,
2019-01-27,18.13,0.8,0.97,1.1,1.03,1.79,0.55,0.59,1.95,0.78,0.0,,0.87,0.6,0.44,2.91,2.02,0.72,,,,,,,,
2019-01-28,22.56,0.73,0.99,1.06,1.0,2.29,0.62,0.84,1.81,0.88,0.0,,1.16,0.71,1.28,3.2,1.93,0.68,,,,,,,,
2019-01-29,16.1,0.88,1.01,1.24,1.05,2.12,0.54,0.66,2.28,0.83,0.0,,1.05,0.69,0.98,3.05,1.95,0.75,,,,,,,,
2019-01-30,34.37,1.01,0.97,1.76,0.96,2.83,0.57,1.16,2.68,0.71,0.0,,1.15,0.76,1.02,3.12,2.53,0.76,,,,,,,,
2019-01-31,37.91,0.88,0.98,1.9,1.14,2.93,0.66,2.24,2.47,0.7,0.0,,0.86,0.69,1.39,3.12,3.05,1.34,,,,,,,,
2019-02-01,17.85,0.87,0.93,1.34,1.29,2.3,0.64,2.66,2.47,0.84,0.0,0.0,0.88,0.68,1.06,3.41,2.94,1.21,,,,,,,,
2019-02-02,13.12,0.82,0.93,1.24,0.97,2.27,0.64,2.73,2.02,1.19,0.0,0.0,1.07,0.84,1.15,3.4,3.25,1.99,,,,,,,,
2019-02-03,11.01,0.8,0.93,1.32,0.84,3.21,0.59,2.07,2.63,1.06,0.0,0.0,1.08,0.67,1.27,3.46,3.22,1.84,,,,,,,,
2019-02-04,46.91,0.82,0.94,1.81,1.13,3.25,0.64,1.84,2.86,0.85,0.0,,1.06,0.92,1.11,3.38,2.87,1.73,,,,,,,,
2019-02-05,61.13,0.86,1.01,2.95,1.25,2.73,0.67,1.86,3.5,1.32,0.0,,1.36,0.93,1.58,3.57,3.35,1.67,,,,,,,,
2019-02-06,9.02,0.88,0.99,1.64,1.95,1.88,0.71,2.43,0.46,1.43,0.0,,1.31,0.85,1.03,3.48,2.81,1.83,,,,,,,,
2019-02-07,10.62,0.94,1.1,0.84,1.01,1.59,0.54,2.48,0.17,1.57,0.0,,1.03,0.75,0.74,3.35,2.59,1.62,,,,,,,,
2019-02-08,10.13,0.85,1.07,0.94,1.16,1.64,0.64,1.42,0.23,1.15,0.0,,0.98,0.89,0.76,3.3,1.84,1.16,,,,,,,,
2019-02-09,15.39,1.25,0.91,0.96,0.75,2.0,0.59,1.25,0.18,0.83,0.0,,1.83,0.81,0.86,3.04,2.0,0.79,,,,,,,,
2019-02-10,20.48,0.96,1.0,1.36,0.82,2.84,0.54,1.2,0.76,0.82,0.0,,1.69,0.78,0.52,3.06,2.36,0.51,,,,,,,,
2019-02-11,14.6,0.81,1.04,1.78,0.98,3.17,0.57,1.56,0.66,0.68,0.01,,1.26,0.85,0.66,3.15,2.2,0.75,,,,,,,,
2019-02-12,50.93,0.82,1.01,2.09,1.38,3.27,0.63,1.73,0.77,0.72,0.01,0.0,1.16,0.86,0.66,3.41,2.87,1.02,,,,,,,,
2019-02-13,45.8,0.9,0.96,1.94,1.58,2.6,0.65,1.59,0.69,0.78,0.0,0.0,1.19,0.86,0.74,3.55,3.33,1.34,,,,,,,,
2019-02-14,19.59,0.71,1.03,1.42,1.62,1.91,0.68,1.52,0.45,1.06,0.01,0.0,1.08,0.84,0.84,3.53,3.69,1.99,,,,,,,,
2019-02-15,20.61,0.87,1.08,1.22,0.84,1.86,0.54,1.39,0.52,0.74,0.0,0.0,1.09,0.84,0.7,3.32,2.52,1.79,,,,,,,,
2019-02-16,32.07,1.05,0.94,1.13,0.77,2.16,0.64,0.71,0.41,0.86,0.0,0.0,1.09,0.73,0.55,3.03,2.86,1.16,,,,,,,,
2019-02-17,35.1,0.99,0.92,1.09,0.74,2.37,0.55,0.49,0.57,0.81,0.0,0.0,1.29,0.67,0.54,3.32,3.28,0.85,0.48,,,,,,,
2019-02-18,28.68,1.23,0.98,1.18,0.96,2.25,0.73,0.96,0.73,0.79,0.01,0.0,1.23,0.66,0.59,3.23,3.06,1.0,0.47,,,,,,,
2019-02-19,17.55,0.95,0.99,1.56,1.28,2.19,0.56,2.43,0.65,0.68,0.0,0.0,0.91,0.67,0.72,3.27,3.35,1.15,0.51,,,,,,,
2019-02-20,64.13,0.85,0.91,1.4,1.24,3.0,0.47,1.79,0.46,0.72,0.0,0.0,0.95,0.67,0.58,3.18,3.78,0.91,0.49,,,,,,,
2019-02-21,8.83,0.96,1.06,1.37,1.16,1.67,0.54,2.4,0.45,0.83,0.0,0.0,0.9,0.59,0.72,3.08,3.24,1.26,1.09,,,,,,,
2019-02-22,16.2,0.96,1.09,1.07,1.07,1.85,0.64,2.34,0.42,0.67,0.0,0.0,0.78,0.68,0.64,3.37,4.2,0.83,1.52,,,,,,,
2019-02-23,12.42,1.03,1.01,0.85,0.7,2.51,0.71,0.89,0.49,0.84,0.0,0.0,0.8,0.55,0.8,3.16,3.38,1.1,1.13,,,,,,,
2019-02-24,56.57,0.94,0.95,1.03,0.79,1.84,0.57,0.72,0.51,0.72,0.0,0.0,0.86,0.56,0.53,3.02,2.96,0.86,0.54,,,,,,,
2019-02-25,42.41,1.0,1.12,1.24,1.19,1.97,0.52,2.01,0.47,1.11,0.0,0.0,0.96,0.69,0.51,3.0,2.39,0.79,1.8,,,,,,,
2019-02-26,13.19,0.99,1.08,0.95,1.33,1.69,0.58,1.71,0.41,0.89,0.5,0.0,0.91,0.65,0.46,2.91,2.17,0.73,1.11,,,,,,,
2019-02-27,12.26,0.93,0.89,0.79,1.68,1.72,0.62,1.13,0.46,0.7566666666666667,0.36,0.0,0.83,0.63,0.4,2.95,2.1,0.59,0.64,,,,,,,
2019-02-28,14.07,0.94,0.72,1.25,1.56,1.92,0.52,0.9,0.42,0.6233333333333334,0.86,0.0,0.89,0.67,0.56,2.76,2.42,0.73,0.67,,,,,,,
2019-03-01,14.18,1.05,0.82,1.17,1.51,2.35,0.6,1.17,0.32,0.49,0.51,0.0,0.89,0.58,0.52,2.65,2.27,0.89,0.85,,,,,,,
2019-03-02,9.25,0.83,0.66,1.36,1.6,2.78,0.44,1.88,0.45,0.45,0.0,0.0,0.88,0.74,0.44,2.87,2.34,1.09,1.06,,,,,,,
2019-03-03,15.88,0.86,0.6,1.16,1.51,1.64,0.5,1.44,0.41,0.55,0.1,0.0,0.82,0.64,0.43,3.02,2.83,1.45,1.26,,,,,,,
2019-03-04,9.85,0.8,0.81,1.54,1.32,1.64,0.6,1.27,0.38,0.73,0.21,0.0,0.93,0.76,0.41,2.98,2.81,0.89,0.92,,,,,,,
2019-03-05,12.69,1.11,0.81,1.01,1.1,1.54,0.64,1.49,0.39,0.67,0.5,0.0,0.82,0.62,0.5,2.94,2.43,0.9,0.62,,,,,,,
2019-03-06,23.56,1.13,0.81,1.25,1.05,1.67,0.74,1.19,0.33,0.74,0.43,0.0,1.18,0.57,0.69,2.76,2.68,0.97,0.54,,,,,,,
2019-03-07,34.47,1.44,0.78,1.48,1.29,1.75,0.88,1.03,0.28,0.67,0.46,0.0,1.07,0.65,0.57,2.78,3.13,1.0,0.85,,,,,,,
2019-03-08,48.38,1.32,0.77,1.27,1.2,1.83,0.67,1.46,0.31,0.77,0.72,0.0,0.93,0.68,0.62,2.76,3.33,0.97,1.19,,,,,,,
2019-03-09,29.23,1.01,0.83,0.99,1.01,2.14,0.62,2.0,0.19,0.86,0.6,0.0,0.89,0.65,0.69,2.78,3.06,0.82,1.19,,,,,,,
2019-03-10,10.66,0.81,0.67,0.96,1.05,1.96,0.44,1.89,0.2,0.61,0.86,0.0,1.06,0.66,0.35,2.98,2.61,0.72,1.09,,,,,,,
2019-03-11,17.55,0.75,0.77,1.24,1.59,1.67,0.41,1.43,0.26,0.83,0.67,0.0,0.81,0.75,0.53,2.82,3.18,0.8,1.31,,,,,,,
2019-03-12,34.49,0.8,0.75,0.93,1.25,1.54,0.41,1.85,0.21,0.71,0.8,0.0,0.89,0.66,0.41,3.0,2.69,0.71,0.99,,,,,,,
